Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Mauritania,MRT,Men,1996,163.2810601,160.0639541,166.614473,64.28388192913386,63.01730476377952,65.59624921259842,2015
Mauritius,MUS,Men,1896,160.6330436,157.0821936,164.2669991,63.241355748031495,61.84338330708662,64.67204688976378,1915
Mauritius,MUS,Men,1897,160.7049288,157.2881253,164.17104009999997,63.26965700787402,61.924458779527555,64.6342677559055,1916
Mauritius,MUS,Men,1898,160.77686699999998,157.4966385,164.0926951,63.29797913385826,62.00655059055118,64.60342326771652,1917
Mauritius,MUS,Men,1899,160.849122,157.7061928,163.9892352,63.32642598425196,62.08905228346457,64.56269102362205,1918
Mauritius,MUS,Men,1900,160.9215125,157.9578836,163.9321537,63.354926181102364,62.1881431496063,64.54021799212597,1919
Mauritius,MUS,Men,1901,160.99436709999998,158.16234519999998,163.8739014,63.38360909448818,62.268639842519676,64.51728401574803,1920
Mauritius,MUS,Men,1902,161.06775430000002,158.3604555,163.80729509999998,63.412501692913395,62.34663602362205,64.49106106299212,1921
Mauritius,MUS,Men,1903,161.1411331,158.551931,163.74585269999997,63.44139098425197,62.422020078740154,64.46687114173227,1922
Mauritius,MUS,Men,1904,161.2147096,158.7625899,163.6903791,63.47035811023622,62.5049566535433,64.44503114173229,1923
Mauritius,MUS,Men,1905,161.28865480000002,158.9706847,163.6102371,63.4994703937008,62.586883740157475,64.41347917322835,1924
Mauritius,MUS,Men,1906,161.36291430000003,159.1801359,163.5571298,63.528706417322844,62.669344842519685,64.39257078740158,1925
Mauritius,MUS,Men,1907,161.4380193,159.36677680000003,163.49881619999996,63.55827531496063,62.742825511811034,64.36961267716534,1926
Mauritius,MUS,Men,1908,161.5140174,159.5391954,163.45657119999998,63.58819582677165,62.81070685039371,64.35298078740156,1927
Mauritius,MUS,Men,1909,161.5906291,159.7381128,163.4214331,63.61835791338583,62.88902078740158,64.33914688976378,1928
Mauritius,MUS,Men,1910,161.6689012,159.9179406,163.3929545,63.6491737007874,62.95981913385827,64.32793484251968,1929
Mauritius,MUS,Men,1911,161.7497307,160.08189040000002,163.3783215,63.68099633858267,63.02436629921261,64.32217381889764,1930
Mauritius,MUS,Men,1912,161.83340769999998,160.26428380000002,163.36391919999997,63.71394003937007,63.09617472440945,64.31650362204724,1931
Mauritius,MUS,Men,1913,161.9201436,160.4495881,163.353934,63.74808803149606,63.16912917322835,64.31257244094489,1932
Mauritius,MUS,Men,1914,162.0094341,160.6058783,163.3722055,63.78324177165354,63.2306607480315,64.3197659448819,1933
Mauritius,MUS,Men,1915,162.1012233,160.79313530000002,163.4043513,63.8193792519685,63.304383976377956,64.33242177165354,1934
Mauritius,MUS,Men,1916,162.19566730000003,160.9702477,163.4369143,63.85656192913387,63.37411326771653,64.3452418503937,1935
Mauritius,MUS,Men,1917,162.2925481,161.1043754,163.4769465,63.894703976377954,63.4269194488189,64.36100255905511,1936
Mauritius,MUS,Men,1918,162.3919862,161.253176,163.5231212,63.93385283464566,63.48550236220472,64.37918157480314,1937
Mauritius,MUS,Men,1919,162.4926851,161.39440349999998,163.578708,63.973498070866135,63.541103740157475,64.40106614173229,1938
Mauritius,MUS,Men,1920,162.59447580000003,161.52867980000002,163.6565871,64.0135731496063,63.593968425196856,64.43172720472441,1939
Mauritius,MUS,Men,1921,162.6966467,161.66451719999998,163.73207649999998,64.05379791338582,63.647447716535424,64.46144744094487,1940
Mauritius,MUS,Men,1922,162.7990692,161.783518,163.80813080000001,64.09412173228345,63.69429842519684,64.49139007874017,1941
Mauritius,MUS,Men,1923,162.90197949999998,161.9021096,163.8913729,64.13463759842519,63.74098803149606,64.52416255905511,1942
Mauritius,MUS,Men,1924,163.0065573,162.0264424,163.9797697,64.17580996062992,63.789937952755906,64.5589644488189,1943
Mauritius,MUS,Men,1925,163.115148,162.165947,164.0794984,64.2185622047244,63.844861023622045,64.59822771653543,1944
Mauritius,MUS,Men,1926,163.2298178,162.287694,164.1927567,64.2637077952756,63.89279291338582,64.6428175984252,1945
Mauritius,MUS,Men,1927,163.3517796,162.4231917,164.3067427,64.3117242519685,63.94613846456692,64.68769397637796,1946
Mauritius,MUS,Men,1928,163.4813705,162.56764719999998,164.4255746,64.36274429133859,64.0030107086614,64.73447818897638,1947
Mauritius,MUS,Men,1929,163.6176365,162.7158718,164.55572759999998,64.41639232283464,64.0613668503937,64.78571952755905,1948
Mauritius,MUS,Men,1930,163.76004630000003,162.85966159999998,164.68763710000002,64.47245917322836,64.117977007874,64.83765240157481,1949
Mauritius,MUS,Men,1931,163.90711130000003,163.0142375,164.8330265,64.53035877952757,64.17883366141733,64.89489232283464,1950
Mauritius,MUS,Men,1932,164.0572312,163.17182480000002,164.97211950000002,64.5894611023622,64.24087590551181,64.9496533464567,1951
Mauritius,MUS,Men,1933,164.2114989,163.32694540000003,165.116966,64.65019641732283,64.30194700787402,65.00667952755904,1952
Mauritius,MUS,Men,1934,164.3690213,163.483256,165.2627842,64.71221311023622,64.36348661417323,65.06408826771653,1953
Mauritius,MUS,Men,1935,164.5295286,163.6480204,165.4187591,64.77540496062991,64.42835448818897,65.12549570866142,1954
Mauritius,MUS,Men,1936,164.69176069999997,163.8084331,165.5724689,64.83927586614172,64.4915090944882,65.18601137795275,1955
Mauritius,MUS,Men,1937,164.8549406,163.97035290000002,165.7123904,64.90351992125984,64.5552570472441,65.24109858267717,1956
Mauritius,MUS,Men,1938,165.0181494,164.1443714,165.8805391,64.96777535433071,64.62376826771654,65.30729885826771,1957
Mauritius,MUS,Men,1939,165.1805249,164.30943969999998,166.03974540000002,65.03170271653543,64.68875578740156,65.36997850393702,1958
Mauritius,MUS,Men,1940,165.34163999999998,164.47268559999998,166.18250580000003,65.09513385826772,64.75302582677165,65.42618338582679,1959
Mauritius,MUS,Men,1941,165.5024937,164.6362868,166.3354,65.15846208661418,64.8174357480315,65.4863779527559,1960
Mauritius,MUS,Men,1942,165.6634788,164.8000488,166.4943036,65.2218420472441,64.88190897637796,65.54893842519685,1961
Mauritius,MUS,Men,1943,165.8258915,164.9719015,166.6477201,65.28578405511811,64.94956751968503,65.60933862204723,1962
Mauritius,MUS,Men,1944,165.9888258,165.1383244,166.80594059999999,65.34993141732284,65.0150883464567,65.67163015748031,1963
Mauritius,MUS,Men,1945,166.1518159,165.3115765,166.9807049,65.4141007480315,65.08329783464566,65.740435,1964
Mauritius,MUS,Men,1946,166.3155138,165.4903964,167.1374402,65.47854874015748,65.15369937007874,65.80214181102362,1965
Mauritius,MUS,Men,1947,166.4788249,165.6602064,167.29817450000002,65.5428444488189,65.22055370078739,65.86542303149606,1966
Mauritius,MUS,Men,1948,166.64211650000001,165.83054019999997,167.4479916,65.60713248031496,65.28761425196849,65.92440614173228,1967
Mauritius,MUS,Men,1949,166.805005,165.9961909,167.619237,65.67126181102361,65.35283106299212,65.99182559055117,1968
Mauritius,MUS,Men,1950,166.96642780000002,166.1543145,167.78451280000002,65.7348140944882,65.4150844488189,66.05689480314962,1969
Mauritius,MUS,Men,1951,167.12553480000003,166.31287700000001,167.9449401,65.7974546456693,65.47751062992127,66.12005515748031,1970
Mauritius,MUS,Men,1952,167.28180590000002,166.46573610000002,168.0975535,65.8589787007874,65.53769137795275,66.18013917322834,1971
Mauritius,MUS,Men,1953,167.4356696,166.61953569999997,168.2583487,65.91955496062992,65.5982424015748,66.24344437007873,1972
Mauritius,MUS,Men,1954,167.5869638,166.7724139,168.4070215,65.97911960629922,65.65843066929133,66.30197696850394,1973
Mauritius,MUS,Men,1955,167.7359286,166.9265585,168.5429481,66.03776716535432,65.71911751968504,66.35549137795275,1974
Mauritius,MUS,Men,1956,167.8832894,167.0734049,168.68725880000002,66.09578322834645,65.77693106299213,66.41230661417323,1975
Mauritius,MUS,Men,1957,168.03002450000002,167.21386850000002,168.8255379,66.15355295275592,65.8322316929134,66.46674720472441,1976
Mauritius,MUS,Men,1958,168.177111,167.354053,168.9620621,66.21146102362205,65.88742244094487,66.52049688976378,1977
Mauritius,MUS,Men,1959,168.32358369999997,167.5035019,169.11745280000002,66.26912744094487,65.94626059055118,66.58167433070867,1978
Mauritius,MUS,Men,1960,168.4697446,167.65113390000002,169.2691331,66.32667110236221,66.00438342519686,66.64139098425197,1979
Mauritius,MUS,Men,1961,168.6140186,167.7967503,169.4194017,66.38347188976378,66.06171271653544,66.70055185039371,1980
Mauritius,MUS,Men,1962,168.75458769999997,167.93377959999998,169.55929809999998,66.4388140551181,66.11566125984251,66.75562917322834,1981
Mauritius,MUS,Men,1963,168.889144,168.07405500000002,169.7110915,66.49178897637795,66.17088779527559,66.81539035433072,1982
Mauritius,MUS,Men,1964,169.0157976,168.1881415,169.8429321,66.5416525984252,66.21580374015748,66.8672961023622,1983
Mauritius,MUS,Men,1965,169.1358418,168.29660159999997,169.97829819999998,66.58891409448819,66.25850456692912,66.92058984251968,1984
Mauritius,MUS,Men,1966,169.2500733,168.4102799,170.0906156,66.63388712598424,66.3032598031496,66.96480929133858,1985
Mauritius,MUS,Men,1967,169.3594386,168.5192828,170.207773,66.67694433070866,66.34617433070866,67.01093425196851,1986
Mauritius,MUS,Men,1968,169.46578440000002,168.61167609999998,170.31882919999998,66.71881275590552,66.38254964566929,67.05465716535433,1987
Mauritius,MUS,Men,1969,169.57117030000003,168.706674,170.4401415,66.76030326771655,66.41995039370079,67.10241791338584,1988
Mauritius,MUS,Men,1970,169.6767245,168.80268869999998,170.56769350000002,66.80186003937008,66.4577514566929,67.15263523622048,1989
Mauritius,MUS,Men,1971,169.78291059999998,168.89708190000002,170.6817979,66.84366559055117,66.49491413385827,67.19755822834645,1990
Mauritius,MUS,Men,1972,169.8898885,168.986538,170.80111680000002,66.88578287401575,66.53013307086614,67.24453417322835,1991
Mauritius,MUS,Men,1973,169.9988287,169.08190459999997,170.9239754,66.92867271653543,66.56767897637795,67.29290370078739,1992
Mauritius,MUS,Men,1974,170.1084554,169.173761,171.0467999,66.97183283464567,66.60384291338583,67.3412598031496,1993
Mauritius,MUS,Men,1975,170.21677739999998,169.2651666,171.1748026,67.01447929133857,66.63982937007873,67.39165456692913,1994
Mauritius,MUS,Men,1976,170.32099219999998,169.3407622,171.3101638,67.05550874015746,66.66959141732283,67.44494637795276,1995
Mauritius,MUS,Men,1977,170.41831159999998,169.4074395,171.4419034,67.09382346456692,66.69584232283465,67.49681236220472,1996
Mauritius,MUS,Men,1978,170.50733780000002,169.4750444,171.5501508,67.1288731496063,66.72245842519685,67.53942944881891,1997
Mauritius,MUS,Men,1979,170.58762,169.5278724,171.6608977,67.16048031496062,66.7432568503937,67.58303059055118,1998
Mauritius,MUS,Men,1980,170.6588534,169.57189619999997,171.76067680000003,67.18852496062992,66.7605890551181,67.62231370078742,1999
Mauritius,MUS,Men,1981,170.72088689999998,169.60666930000002,171.85274330000001,67.21294759842519,66.77427925196851,67.65856035433072,2000
Mauritius,MUS,Men,1982,170.7727888,169.6108511,171.94390180000002,67.23338141732283,66.77592562992126,67.69444952755906,2001
Mauritius,MUS,Men,1983,170.81259709999998,169.60022519999998,172.02943969999998,67.24905397637794,66.7717422047244,67.72812586614172,2002
Mauritius,MUS,Men,1984,170.8401128,169.57980890000002,172.1078532,67.25988692913386,66.76370429133858,67.75899732283465,2003
Mauritius,MUS,Men,1985,170.85400149999998,169.53562549999998,172.18735180000002,67.26535492125983,66.7463092519685,67.79029598425197,2004
Mauritius,MUS,Men,1986,170.8545435,169.481785,172.2439673,67.26556830708661,66.72511220472441,67.8125855511811,2005
Mauritius,MUS,Men,1987,170.84220280000002,169.41560990000002,172.29028390000002,67.26070976377953,66.69905901574803,67.83082043307087,2006
Mauritius,MUS,Men,1988,170.81915969999997,169.32074269999998,172.33903490000003,67.25163767716535,66.66170972440945,67.8500137401575,2007
Mauritius,MUS,Men,1989,170.78859330000003,169.2157879,172.3866272,67.23960366141733,66.62038893700787,67.86875086614172,2008
Mauritius,MUS,Men,1990,170.7518914,169.1033291,172.4168318,67.22515409448819,66.57611381889764,67.88064244094488,2009
Mauritius,MUS,Men,1991,170.7113653,168.9857355,172.4627019,67.20919893700788,66.52981712598425,67.89870153543308,2010
Mauritius,MUS,Men,1992,170.669271,168.8499646,172.51230180000002,67.19262637795276,66.47636401574803,67.91822905511812,2011
Mauritius,MUS,Men,1993,170.6265689,168.70492140000002,172.5761611,67.17581452755906,66.4192603937008,67.94337051181103,2012
Mauritius,MUS,Men,1994,170.5838105,168.58151819999998,172.62122140000002,67.15898051181102,66.3706764566929,67.96111078740158,2013
Mauritius,MUS,Men,1995,170.54150669999999,168.4382139,172.68245339999999,67.14232547244094,66.31425744094489,67.98521787401575,2014
Mauritius,MUS,Men,1996,170.4992686,168.29080349999998,172.7745868,67.12569629921259,66.25622185039369,68.02149086614173,2015
Mexico,MEX,Men,1896,156.7489377,153.38860630000002,160.0412523,61.71218019685039,60.389215078740165,63.00836704724409,1915
Mexico,MEX,Men,1897,156.9296706,153.70203610000002,160.0292579,61.783334881889765,60.51261263779528,63.003644842519684,1916
Mexico,MEX,Men,1898,157.1105885,154.042135,160.0900624,61.8545624015748,60.646509842519684,63.02758362204724,1917
Mexico,MEX,Men,1899,157.2913934,154.4012252,160.12753569999998,61.925745433070865,60.78788393700787,63.042336889763774,1918
Mexico,MEX,Men,1900,157.4725752,154.7317563,160.1911749,61.9970768503937,60.91801429133858,63.06739169291338,1919
Mexico,MEX,Men,1901,157.6539031,155.0615334,160.2399618,62.06846578740158,61.047847795275594,63.086599133858265,1920
Mexico,MEX,Men,1902,157.8358266,155.3649542,160.2947579,62.14008921259842,61.167304803149605,63.108172401574805,1921
Mexico,MEX,Men,1903,158.0180309,155.6545675,160.3386447,62.21182318897638,61.28132578740158,63.12545066929134,1922
Mexico,MEX,Men,1904,158.2000184,155.9712743,160.3773413,62.283471811023624,61.40601350393701,63.14068555118111,1923
Mexico,MEX,Men,1905,158.3819866,156.3014244,160.4255044,62.355112834645674,61.535993858267716,63.1596474015748,1924
Mexico,MEX,Men,1906,158.5638108,156.5932858,160.48066930000002,62.42669716535433,61.650899921259835,63.18136586614174,1925
Mexico,MEX,Men,1907,158.7458733,156.8820245,160.52898159999998,62.498375314960626,61.76457657480315,63.200386456692904,1926
Mexico,MEX,Men,1908,158.9293394,157.1942756,160.5979906,62.57060606299213,61.887510078740156,63.22755535433071,1927
Mexico,MEX,Men,1909,159.11294650000002,157.49483909999998,160.67509099999998,62.642892322834655,62.00584216535432,63.25790984251967,1928
Mexico,MEX,Men,1910,159.2975626,157.7866509,160.75567780000003,62.71557582677165,62.1207287007874,63.28963692913387,1929
Mexico,MEX,Men,1911,159.4842076,158.07410019999998,160.8398149,62.78905811023622,62.233897716535424,63.32276177165354,1930
Mexico,MEX,Men,1912,159.6729872,158.36368869999998,160.9459118,62.863380787401574,62.347908937007865,63.36453220472441,1931
Mexico,MEX,Men,1913,159.86415669999997,158.6265866,161.0494764,62.93864437007873,62.45141204724409,63.40530566929134,1932
Mexico,MEX,Men,1914,160.0569504,158.8934131,161.1559752,63.0145474015748,62.5564618503937,63.44723433070866,1933
Mexico,MEX,Men,1915,160.25152769999997,159.1594335,161.27885669999998,63.09115263779526,62.66119429133858,63.49561287401574,1934
Mexico,MEX,Men,1916,160.44793330000002,159.4315733,161.399848,63.16847767716536,62.76833594488189,63.54324724409448,1935
Mexico,MEX,Men,1917,160.64625669999998,159.6875728,161.5543838,63.246557755905506,62.869123149606295,63.604088110236226,1936
Mexico,MEX,Men,1918,160.8469715,159.9396839,161.7085869,63.325579330708656,62.96837948818898,63.66479799212598,1937
Mexico,MEX,Men,1919,161.0482215,160.1811571,161.8727254,63.404811614173234,63.06344767716536,63.7294194488189,1938
Mexico,MEX,Men,1920,161.2495379,160.4170407,162.0429751,63.48407003937008,63.15631523622047,63.79644688976378,1939
Mexico,MEX,Men,1921,161.4495053,160.647962,162.2253031,63.562797362204726,63.24722913385827,63.86822956692913,1940
Mexico,MEX,Men,1922,161.6465355,160.8697005,162.40204980000001,63.64036830708661,63.334527755905505,63.93781488188977,1941
Mexico,MEX,Men,1923,161.83917580000002,161.08196519999998,162.5789843,63.716210944881894,63.418096535433065,64.00747413385827,1942
Mexico,MEX,Men,1924,162.0265531,161.2976412,162.74942009999998,63.78998153543307,63.50300834645669,64.07457484251968,1943
Mexico,MEX,Men,1925,162.209455,161.5047003,162.91889809999998,63.861990157480314,63.584527677165354,64.14129846456692,1944
Mexico,MEX,Men,1926,162.38825880000002,161.69186619999996,163.0900967,63.93238535433071,63.65821503937006,64.20869948818898,1945
Mexico,MEX,Men,1927,162.563351,161.87565880000002,163.2538726,64.00131929133859,63.73057433070867,64.27317818897637,1946
Mexico,MEX,Men,1928,162.7346876,162.05573959999998,163.42268059999998,64.0687746456693,63.801472283464555,64.33963803149605,1947
Mexico,MEX,Men,1929,162.9019934,162.228027,163.5791851,64.13464307086615,63.86930196850393,64.40125397637794,1948
Mexico,MEX,Men,1930,163.0639512,162.3959409,163.7360851,64.19840598425196,63.935409803149604,64.46302562992126,1949
Mexico,MEX,Men,1931,163.21913899999998,162.5557586,163.88577,64.25950354330708,63.99833015748031,64.52195669291339,1950
Mexico,MEX,Men,1932,163.36771090000002,162.7094342,164.02768319999998,64.31799641732285,64.05883236220473,64.57782803149605,1951
